50.0,0.0,0.0,0.0,0.0
55.709569209792114,0.0006493506493506494,0.0004590856782585187,0.0,0.0
62.07112203081239,0.0006493506493506494,0.0004590856782585187,0.0,0.0
69.1591093740999,0.000974025974025974,0.0005621714868144507,0.0,0.0
77.05648380328007,0.001948051948051948,0.0007946428788195383,0.0,0.0
85.85567035004112,0.001948051948051948,0.0007946428788195382,0.0,0.0
95.65964818837426,0.001948051948051948,0.0007946428788195383,0.0,0.0
106.58315582669209,0.0012987012987012987,0.0006490342273472835,0.0,0.0
118.75403392250328,0.0016233766233766235,0.0007255243641845734,0.0,0.0
132.3147214349539,0.0022727272727272726,0.0008581727878276064,0.0,0.0
147.42392262509864,0.00487012987012987,0.001254600071647726,0.0,0.0
164.2584644132395,0.0022727272727272726,0.0008581727878276064,0.0,0.0
183.01536583047076,0.0035714285714285713,0.0010750761462170523,0.0,0.0
203.91414378376078,0.004545454545454545,0.0012122565298900408,0.0,0.0
227.19938211953857,0.0035714285714285713,0.0010750761462170523,0.0,0.0
253.14359405220867,0.0042207792207792205,0.0011683501084091342,0.0,0.0
282.05041145734094,0.000974025974025974,0.0005621714868144507,0.0,0.0
314.25813835466175,0.001948051948051948,0.0007946428788195383,0.0,0.0
350.14371016818893,0.0016233766233766235,0.0007255243641845734,0.0,0.0
390.1271050997625,0.0006493506493506494,0.0004590856782585187,0.0,0.0
434.6762592434215,0.0003246753246753247,0.00032467532467532473,0.0,0.0
484.31254296349834,0.0,0.0,0.0,0.0
539.6168626279089,0.0,0.0,0.0,0.0
601.2364591068078,0.0,0.0,0.0,0.0
669.8924826012209,0.0,0.0,0.0,0.0
746.388432451844,0.0,0.0,0.0,0.0
831.6195607012854,0.0,0.0,0.0,0.0
926.5833494621031,0.0,0.0,0.0,0.0
1032.3911847100012,0.0,0.0,0.0,0.0
1150.2813631236224,0.0,0.0,0.0,0.0
1281.6335841933885,0.0,0.0,0.0,0.0
1427.9850972043125,0.0,0.0,0.0,0.0
1591.0486920651067,0.0,0.0,0.0,0.0
1772.732744535005,0.0,0.0,0.0,0.0
1975.1635504427547,0.0,0.0,0.0,0.0
2200.7102102809863,0.0,0.0,0.0,0.0
2452.012355406897,0.0,0.0,0.0,0.0
2732.0110403361195,0.0,0.0,0.0,0.0
3043.983162670423,0.0,0.0,0.0,0.0
3391.5798134845986,0.0,0.0,0.0,0.0
3778.8690069970835,0.0,0.0,0.0,0.0
4210.383289600847,0.0,0.0,0.0,0.0
4691.172785435414,0.0,0.0,0.0,0.0
5226.864299306152,0.0,0.0,0.0,0.0
5823.727168647751,0.0,0.0,0.0,0.0
6488.746635214575,0.0,0.0,0.0,0.0
7229.705595185846,0.0,0.0,0.0,0.0
8055.27568442854,0.0,0.0,0.0,0.0
8975.118764912551,0.0,0.0,0.0,0.0
10000.0,0.0,0.0,0.0,0.0
